Term	Document ID	Term Frequency
fhd	625	1
fhd	629	1
fhd	630	1
fhd	632	1
fhd	634	1
fhd	639	1
fhd	641	1
fhd	646	1
fhd	647	1
fhd	649	1
fhd	651	1
fhd	656	1
fhd	657	1
fhd	658	1
fhd	663	1
fhd	664	1
fhd	667	1
fhd	668	1
fhd	672	1
fhd	673	1
fhd	675	1
fhd	676	1
fhd	680	1
fhd	681	1
fhd	683	1
fhd	690	1
fhd	691	1
fhd	692	1
fhd	698	1
fhd	699	1
fhd	702	1
fhd	703	1
fhd	706	1
fhd	707	1
fhd	709	1
fhd	710	1
fhd	714	1
fhd	715	1
fhd	717	1
fhd	724	1
fhd	725	1
fhd	726	1
fhd	727	1
fhd	731	1
fhd	732	1
fhd	735	1
fhd	742	1
fhd	743	1
fhd	744	1
fhd	748	1
fhd	749	1
fhd	751	1
fhd	758	1
fhd	759	1
fhd	765	1
fhd	766	1
fhd	768	1
fhd	774	1
fhd	775	1
fhd	777	1
fhd	778	1
fhd	782	1
fhd	783	1
fhd	784	1
fhd	786	1
fhd	791	1
fhd	792	1
fhd	794	1
fhd	795	1
fhd	799	1
fhd	800	1
fhd	803	1
fhd	809	1
fhd	810	1
fhd	812	1
1920	1	1
1920	16	1
1920	37	1
1920	44	1
1920	88	1
1920	89	1
1920	97	1
1920	105	1
1920	111	1
1920	150	1
1920	156	1
1920	166	1
1920	168	1
1920	194	1
1920	216	1
1920	231	1
1920	232	1
1920	281	1
1920	282	1
1920	298	1
1920	346	1
1920	347	1
1920	361	1
1920	372	1
1920	375	1
1920	387	1
1920	389	1
1920	402	1
1920	412	1
1920	418	1
1920	420	1
1920	428	1
1920	429	1
1920	445	1
1920	446	1
1920	448	1
1920	462	1
1920	463	1
1920	464	1
1920	474	1
1920	481	1
1920	482	1
1920	493	1
1920	496	1
1920	497	1
1920	511	1
1920	513	1
1920	516	1
1920	526	1
1920	530	1
1920	531	1
1920	533	1
1920	544	1
1920	545	1
1920	547	1
1920	562	1
1920	563	1
1920	564	1
1920	566	1
1920	578	1
1920	579	1
1920	581	1
1920	595	1
1920	596	1
1920	598	1
1920	610	1
1920	617	1
1920	618	1
1920	629	1
1920	630	1
1920	632	1
1920	646	1
1920	647	1
1920	649	1
1920	664	1
1920	667	1
1920	668	1
1920	680	1
1920	681	1
1920	683	1
1920	698	1
1920	699	1
1920	702	1
1920	703	1
1920	714	1
1920	715	1
1920	717	1
1920	731	1
1920	732	1
1920	735	1
1920	748	1
1920	749	1
1920	751	1
1920	765	1
1920	766	1
1920	768	1
1920	782	1
1920	783	1
1920	786	1
1920	799	1
1920	800	1
1920	803	1
x	1	1
x	14	1
x	20	1
x	28	1
x	32	1
x	36	2
x	87	1
x	107	1
x	111	1
x	132	1
x	147	1
x	182	1
x	191	2
x	194	1
x	197	1
x	221	1
x	248	2
x	260	1
x	288	2
x	310	1
x	314	1
x	326	1
x	372	1
x	375	1
x	387	1
x	389	1
x	402	1
x	411	1
x	422	2
x	426	1
x	441	2
x	443	1
x	458	1
x	474	1
x	483	1
x	492	1
x	509	1
x	526	1
x	527	1
x	543	1
x	560	1
x	563	1
x	564	1
x	577	1
x	594	1
x	610	1
x	612	2
x	613	1
x	628	1
x	645	1
x	662	1
x	679	1
x	697	1
x	699	1
x	713	1
x	730	1
x	747	1
x	764	1
x	781	1
x	788	2
x	798	1
x	806	2
1080	1	1
1080	19	1
1080	84	1
1080	89	1
1080	96	1
1080	97	1
1080	105	1
1080	111	1
1080	156	1
1080	166	1
1080	168	1
1080	194	1
1080	231	1
1080	232	1
1080	282	1
1080	298	1
1080	347	1
1080	361	1
1080	372	1
1080	387	1
1080	389	1
1080	402	1
1080	418	1
1080	420	1
1080	428	1
1080	445	1
1080	448	1
1080	462	1
1080	464	1
1080	474	1
1080	481	1
1080	496	1
1080	497	1
1080	513	1
1080	516	1
1080	526	1
1080	530	1
1080	533	1
1080	545	1
1080	547	1
1080	563	1
1080	564	1
1080	566	1
1080	579	1
1080	581	1
1080	596	1
1080	598	1
1080	610	1
1080	617	1
1080	630	1
1080	632	1
1080	647	1
1080	649	1
1080	667	1
1080	668	1
1080	681	1
1080	683	1
1080	699	1
1080	702	1
1080	703	1
1080	715	1
1080	717	1
1080	732	1
1080	735	1
1080	749	1
1080	751	1
1080	766	1
1080	768	1
1080	783	1
1080	786	1
1080	800	1
1080	803	1
i5	1	1
i5	22	1
i5	34	1
i5	67	1
i5	68	1
i5	69	1
i5	70	1
i5	73	1
i5	77	1
i5	90	1
i5	92	1
i5	93	1
i5	94	1
i5	95	1
i5	98	1
i5	108	1
i5	117	1
i5	118	1
i5	123	1
i5	126	1
i5	127	1
i5	130	1
i5	131	1
i5	134	1
i5	135	1
i5	136	1
i5	142	1
i5	144	1
i5	146	1
i5	147	1
i5	153	1
i5	155	1
i5	157	1
i5	158	1
i5	159	1
i5	160	1
i5	161	1
i5	162	1
i5	163	1
i5	164	2
i5	177	1
i5	180	1
i5	194	1
i5	196	1
i5	199	1
i5	200	2
i5	201	1
i5	202	1
i5	209	1
i5	212	1
i5	214	1
i5	258	2
i5	261	1
i5	262	1
i5	266	1
i5	268	1
i5	273	1
i5	327	1
i5	332	1
i5	334	1
i5	350	1
i5	351	1
i5	358	1
i5	362	1
i5	367	1
i5	368	1
i5	372	1
i5	375	2
i5	385	1
i5	386	1
i5	388	2
i5	395	1
i5	396	1
i5	399	1
i5	401	1
i5	409	1
i5	415	1
i5	419	1
i5	425	2
i5	432	1
i5	436	1
i5	438	1
i5	442	2
i5	447	1
i5	452	1
i5	453	1
i5	459	2
i5	460	1
i5	468	1
i5	470	1
i5	473	1
i5	484	1
i5	486	1
i5	490	1
i5	494	1
i5	499	1
i5	502	1
i5	505	1
i5	510	2
i5	514	1
i5	520	1
i5	522	1
i5	526	1
i5	532	1
i5	535	1
i5	536	1
i5	539	1
i5	548	1
i5	551	1
i5	553	1
i5	555	1
i5	563	1
i5	564	1
i5	569	1
i5	570	1
i5	574	1
i5	582	1
i5	585	1
i5	587	1
i5	589	1
i5	599	1
i5	602	1
i5	604	1
i5	606	1
i5	610	1
i5	616	1
i5	624	1
i5	633	1
i5	637	1
i5	638	1
i5	640	1
i5	650	1
i5	654	1
i5	655	1
i5	659	1
i5	669	1
i5	674	1
i5	675	1
i5	684	1
i5	688	1
i5	689	1
i5	693	1
i5	704	1
i5	708	1
i5	710	1
i5	711	1
i5	718	1
i5	719	1
i5	723	1
i5	736	1
i5	738	1
i5	741	1
i5	752	1
i5	756	1
i5	757	1
i5	761	1
i5	769	1
i5	772	1
i5	776	1
i5	787	1
i5	790	1
i5	793	1
i5	796	1
i5	805	1
i5	808	1
i5	811	1
1235u	1	1
1235u	69	1
1235u	77	1
1235u	127	1
1235u	194	1
1235u	202	1
1235u	268	1
1235u	334	1
1235u	350	1
1235u	388	1
1235u	399	1
1235u	453	1
1235u	470	1
1235u	505	1
1235u	522	1
1235u	539	1
1235u	555	1
1235u	563	1
1235u	574	1
1235u	589	1
1235u	606	1
1235u	610	1
1235u	640	1
1235u	659	1
1235u	693	1
1235u	811	1
grafica	1	1
grafica	2	1
grafica	6	1
grafica	12	1
grafica	22	1
grafica	30	1
grafica	74	1
grafica	75	1
grafica	78	1
grafica	85	1
grafica	109	1
grafica	119	1
grafica	137	1
grafica	138	1
grafica	139	1
grafica	194	1
grafica	267	1
grafica	324	1
grafica	331	1
grafica	333	1
grafica	352	1
grafica	380	1
grafica	388	1
grafica	390	1
grafica	397	1
grafica	398	1
grafica	409	1
grafica	424	1
grafica	434	1
grafica	435	1
grafica	437	1
grafica	450	1
grafica	451	1
grafica	467	1
grafica	477	1
grafica	485	1
grafica	487	1
grafica	498	1
grafica	503	1
grafica	519	1
grafica	523	1
grafica	524	1
grafica	537	1
grafica	563	1
grafica	568	1
grafica	571	1
grafica	572	1
grafica	610	1
grafica	619	1
grafica	620	1
grafica	621	1
grafica	622	1
grafica	623	1
grafica	625	1
grafica	656	1
grafica	658	1
grafica	672	1
grafica	673	1
grafica	677	1
grafica	690	1
grafica	692	1
grafica	706	1
grafica	707	1
grafica	709	1
grafica	726	1
grafica	727	1
grafica	742	1
grafica	744	1
grafica	774	1
grafica	775	1
grafica	777	1
grafica	784	1
grafica	791	1
grafica	792	1
grafica	794	1
grafica	804	1
grafica	809	1
uhd	1	1
uhd	14	1
uhd	28	1
uhd	78	1
uhd	87	1
uhd	101	1
uhd	109	1
uhd	111	1
uhd	132	1
uhd	151	1
uhd	167	1
uhd	176	1
uhd	179	1
uhd	194	1
uhd	197	1
uhd	219	1
uhd	260	1
uhd	326	1
uhd	333	1
uhd	385	1
uhd	389	1
uhd	395	1
uhd	409	1
uhd	411	1
uhd	426	1
uhd	430	1
uhd	437	1
uhd	443	1
uhd	450	1
uhd	458	1
uhd	467	1
uhd	474	1
uhd	483	1
uhd	487	1
uhd	492	1
uhd	498	1
uhd	509	1
uhd	515	1
uhd	517	1
uhd	524	1
uhd	527	1
uhd	543	1
uhd	560	1
uhd	563	1
uhd	577	1
uhd	594	1
uhd	610	1
uhd	613	1
uhd	620	1
uhd	625	1
uhd	628	1
uhd	645	1
uhd	662	1
uhd	679	1
uhd	697	1
uhd	699	1
uhd	709	1
uhd	713	1
uhd	730	1
uhd	747	1
uhd	764	1
uhd	777	1
uhd	781	1
uhd	794	1
uhd	798	1
16	1	1
16	2	3
16	13	1
16	14	1
16	15	1
16	17	1
16	18	1
16	28	1
16	37	1
16	42	1
16	66	1
16	78	1
16	85	1
16	87	1
16	92	1
16	97	1
16	100	1
16	101	1
16	108	1
16	114	1
16	121	1
16	129	1
16	132	1
16	147	1
16	151	1
16	171	1
16	173	1
16	194	1
16	195	1
16	197	1
16	204	1
16	205	1
16	206	1
16	247	2
16	255	1
16	259	1
16	260	1
16	270	1
16	273	1
16	297	1
16	308	1
16	314	1
16	318	1
16	320	1
16	325	1
16	326	1
16	328	1
16	333	1
16	339	1
16	359	1
16	363	1
16	372	1
16	376	1
16	390	3
16	391	1
16	411	1
16	423	1
16	426	1
16	430	1
16	437	1
16	440	1
16	443	1
16	449	1
16	450	1
16	455	1
16	457	1
16	458	1
16	467	1
16	471	1
16	472	1
16	476	1
16	483	1
16	487	1
16	491	1
16	492	1
16	498	1
16	506	1
16	508	1
16	509	1
16	515	1
16	524	1
16	525	1
16	526	1
16	527	1
16	540	1
16	542	1
16	543	1
16	549	1
16	556	1
16	557	1
16	559	1
16	560	1
16	563	1
16	564	1
16	576	1
16	577	1
16	590	1
16	591	1
16	593	1
16	594	1
16	607	1
16	608	1
16	610	1
16	611	1
16	613	1
16	620	1
16	625	1
16	627	1
16	628	1
16	634	1
16	641	1
16	642	1
16	644	1
16	645	1
16	651	1
16	661	1
16	662	1
16	678	1
16	679	1
16	696	1
16	697	1
16	709	1
16	712	1
16	713	1
16	720	1
16	729	1
16	730	1
16	746	1
16	747	1
16	759	1
16	760	1
16	763	1
16	764	1
16	777	1
16	780	1
16	781	1
16	784	3
16	790	1
16	794	1
16	797	1
16	798	1
16	812	1
gb	1	2
gb	2	1
gb	3	1
gb	4	1
gb	6	2
gb	13	1
gb	14	2
gb	15	2
gb	16	2
gb	17	2
gb	18	1
gb	19	1
gb	20	2
gb	28	2
gb	29	2
gb	32	2
gb	36	1
gb	38	1
gb	41	1
gb	42	1
gb	44	2
gb	66	1
gb	72	1
gb	78	2
gb	80	1
gb	82	1
gb	85	2
gb	87	2
gb	88	2
gb	92	2
gb	93	1
gb	97	2
gb	101	2
gb	104	1
gb	106	2
gb	108	2
gb	111	2
gb	112	1
gb	114	2
gb	116	2
gb	117	2
gb	118	1
gb	121	1
gb	122	2
gb	128	1
gb	129	1
gb	132	2
gb	135	2
gb	141	2
gb	144	2
gb	147	2
gb	150	2
gb	151	2
gb	154	1
gb	164	2
gb	165	1
gb	173	2
gb	174	1
gb	175	2
gb	180	1
gb	183	2
gb	193	1
gb	194	2
gb	195	1
gb	197	2
gb	200	2
gb	204	1
gb	205	2
gb	206	2
gb	210	2
gb	211	1
gb	214	1
gb	216	2
gb	222	2
gb	233	2
gb	234	1
gb	258	1
gb	259	1
gb	260	2
gb	270	2
gb	273	2
gb	276	1
gb	281	2
gb	297	2
gb	325	1
gb	326	2
gb	333	2
gb	346	2
gb	352	1
gb	363	1
gb	366	1
gb	367	2
gb	369	1
gb	372	2
gb	373	1
gb	376	2
gb	387	2
gb	388	2
gb	389	2
gb	390	1
gb	391	1
gb	402	2
gb	411	2
gb	412	2
gb	423	1
gb	426	2
gb	429	2
gb	430	2
gb	433	1
gb	437	2
gb	439	2
gb	440	1
gb	443	2
gb	446	2
gb	449	2
gb	450	1
gb	455	2
gb	457	1
gb	458	2
gb	463	2
gb	465	1
gb	467	1
gb	471	2
gb	472	1
gb	474	2
gb	476	1
gb	482	2
gb	483	2
gb	487	2
gb	491	1
gb	492	2
gb	493	2
gb	498	1
gb	500	1
gb	506	2
gb	508	1
gb	509	2
gb	511	2
gb	515	2
gb	524	1
gb	525	1
gb	526	2
gb	527	2
gb	528	2
gb	531	2
gb	534	1
gb	540	2
gb	542	1
gb	543	2
gb	544	2
gb	549	1
gb	550	1
gb	556	2
gb	557	1
gb	559	1
gb	560	2
gb	562	2
gb	563	2
gb	564	2
gb	576	1
gb	577	2
gb	578	2
gb	583	1
gb	590	2
gb	591	1
gb	593	1
gb	594	2
gb	595	2
gb	600	1
gb	607	1
gb	608	2
gb	610	2
gb	611	1
gb	613	2
gb	618	2
gb	620	2
gb	625	2
gb	627	1
gb	628	2
gb	629	2
gb	634	1
gb	635	1
gb	641	1
gb	642	2
gb	644	1
gb	645	2
gb	646	2
gb	651	1
gb	652	1
gb	661	1
gb	662	2
gb	663	2
gb	664	2
gb	670	1
gb	678	1
gb	679	2
gb	680	2
gb	685	1
gb	696	1
gb	697	2
gb	698	2
gb	699	2
gb	700	2
gb	705	1
gb	709	2
gb	712	1
gb	713	2
gb	714	2
gb	721	1
gb	729	1
gb	730	2
gb	731	2
gb	737	1
gb	738	1
gb	746	1
gb	747	2
gb	748	2
gb	753	1
gb	759	1
gb	760	2
gb	761	1
gb	763	1
gb	764	2
gb	765	2
gb	770	1
gb	777	2
gb	780	1
gb	781	2
gb	782	2
gb	784	1
gb	789	1
gb	790	1
gb	794	2
gb	797	1
gb	798	2
gb	799	2
gb	807	1
gb	812	1
512	1	1
512	14	1
512	17	1
512	28	1
512	38	1
512	87	1
512	93	1
512	97	1
512	101	1
512	106	1
512	108	1
512	117	1
512	132	1
512	135	1
512	141	1
512	147	1
512	151	1
512	165	1
512	173	1
512	175	1
512	194	1
512	197	1
512	206	1
512	210	1
512	260	1
512	273	1
512	276	1
512	326	1
512	372	1
512	388	1
512	411	1
512	426	1
512	430	1
512	443	1
512	458	1
512	483	1
512	492	1
512	509	1
512	515	1
512	526	1
512	527	1
512	543	1
512	560	1
512	563	1
512	564	1
512	577	1
512	594	1
512	610	1
512	613	1
512	628	1
512	645	1
512	662	1
512	679	1
512	697	1
512	713	1
512	730	1
512	747	1
512	764	1
512	781	1
512	798	1
windows	1	1
windows	2	1
windows	12	1
windows	13	1
windows	15	1
windows	18	1
windows	20	1
windows	21	1
windows	22	1
windows	27	1
windows	31	1
windows	32	1
windows	35	1
windows	36	1
windows	40	1
windows	41	1
windows	42	1
windows	43	1
windows	45	1
windows	47	1
windows	66	1
windows	67	1
windows	69	1
windows	74	1
windows	75	1
windows	77	1
windows	78	1
windows	82	1
windows	85	1
windows	92	1
windows	97	1
windows	100	1
windows	102	1
windows	103	1
windows	104	1
windows	109	1
windows	110	1
windows	111	1
windows	112	1
windows	113	1
windows	114	1
windows	116	1
windows	119	1
windows	121	1
windows	122	1
windows	124	1
windows	126	1
windows	129	1
windows	130	1
windows	137	1
windows	138	1
windows	144	1
windows	148	1
windows	149	1
windows	152	1
windows	153	1
windows	161	1
windows	167	1
windows	169	1
windows	170	1
windows	172	1
windows	175	1
windows	177	1
windows	193	1
windows	194	1
windows	195	1
windows	196	1
windows	198	1
windows	202	1
windows	204	1
windows	205	1
windows	208	1
windows	209	1
windows	210	1
windows	212	1
windows	217	1
windows	218	1
windows	234	1
windows	256	1
windows	258	1
windows	259	1
windows	261	1
windows	267	1
windows	268	1
windows	270	1
windows	273	1
windows	280	1
windows	293	1
windows	295	1
windows	297	1
windows	299	1
windows	305	1
windows	306	1
windows	324	1
windows	325	1
windows	327	1
windows	331	1
windows	333	1
windows	334	1
windows	345	1
windows	350	1
windows	352	1
windows	358	1
windows	363	1
windows	364	1
windows	367	1
windows	368	1
windows	372	1
windows	373	1
windows	378	1
windows	379	1
windows	380	1
windows	381	1
windows	384	1
windows	387	1
windows	388	1
windows	389	1
windows	390	1
windows	391	1
windows	392	1
windows	393	1
windows	397	1
windows	398	1
windows	399	1
windows	402	1
windows	408	1
windows	410	1
windows	414	1
windows	419	1
windows	421	1
windows	423	1
windows	424	1
windows	425	1
windows	427	1
windows	431	1
windows	432	1
windows	435	1
windows	437	1
windows	438	1
windows	439	1
windows	440	1
windows	442	1
windows	444	1
windows	447	1
windows	449	1
windows	450	1
windows	451	1
windows	453	1
windows	455	1
windows	456	1
windows	457	1
windows	459	1
windows	460	1
windows	461	1
windows	466	1
windows	467	1
windows	470	1
windows	471	1
windows	472	1
windows	474	1
windows	476	1
windows	477	1
windows	479	1
windows	480	1
windows	484	1
windows	485	1
windows	487	1
windows	490	1
windows	491	1
windows	494	1
windows	495	1
windows	498	1
windows	503	1
windows	505	1
windows	506	1
windows	507	1
windows	508	1
windows	510	1
windows	512	1
windows	514	1
windows	517	1
windows	518	1
windows	519	1
windows	522	1
windows	524	1
windows	525	1
windows	526	1
windows	529	1
windows	532	1
windows	537	1
windows	539	1
windows	540	1
windows	541	1
windows	542	1
windows	546	1
windows	548	1
windows	549	1
windows	555	1
windows	556	1
windows	557	1
windows	558	1
windows	559	1
windows	563	1
windows	564	1
windows	565	1
windows	568	1
windows	569	1
windows	571	1
windows	572	1
windows	574	1
windows	576	1
windows	580	1
windows	582	1
windows	586	1
windows	589	1
windows	590	1
windows	591	1
windows	592	1
windows	593	1
windows	597	1
windows	599	1
windows	603	1
windows	606	1
windows	607	1
windows	608	1
windows	609	1
windows	610	1
windows	611	1
windows	614	1
windows	615	1
windows	616	1
windows	619	1
windows	620	1
windows	621	1
windows	622	1
windows	625	1
windows	627	1
windows	631	1
windows	633	1
windows	634	1
windows	640	1
windows	641	1
windows	642	1
windows	643	1
windows	644	1
windows	648	1
windows	650	1
windows	651	1
windows	656	1
windows	658	1
windows	659	1
windows	660	1
windows	661	1
windows	665	1
windows	666	1
windows	669	1
windows	672	1
windows	673	1
windows	675	1
windows	677	1
windows	678	1
windows	682	1
windows	684	1
windows	686	1
windows	690	1
windows	692	1
windows	693	1
windows	694	1
windows	696	1
windows	699	1
windows	700	1
windows	701	1
windows	704	1
windows	706	1
windows	707	1
windows	709	1
windows	710	1
windows	711	1
windows	712	1
windows	716	1
windows	719	1
windows	720	1
windows	722	1
windows	726	1
windows	727	1
windows	728	1
windows	729	1
windows	734	1
windows	736	1
windows	738	1
windows	742	1
windows	744	1
windows	745	1
windows	746	1
windows	750	1
windows	752	1
windows	754	1
windows	759	1
windows	760	1
windows	761	1
windows	762	1
windows	763	1
windows	767	1
windows	769	1
windows	773	1
windows	774	1
windows	775	1
windows	777	1
windows	779	1
windows	780	1
windows	784	1
windows	785	1
windows	787	1
windows	790	1
windows	791	1
windows	792	1
windows	794	1
windows	796	1
windows	797	1
windows	802	1
windows	804	1
windows	805	1
windows	809	1
windows	811	1
windows	812	1
windows	813	1
11	1	1
11	2	1
11	3	1
11	4	1
11	12	1
11	15	1
11	16	1
11	18	1
11	19	1
11	20	1
11	22	1
11	31	1
11	32	1
11	35	1
11	36	1
11	38	1
11	40	1
11	41	1
11	43	1
11	44	1
11	45	1
11	47	1
11	65	1
11	67	1
11	68	1
11	69	1
11	71	1
11	73	1
11	74	1
11	75	1
11	77	1
11	78	1
11	80	1
11	82	1
11	84	1
11	85	1
11	86	1
11	88	1
11	91	1
11	92	1
11	93	1
11	96	1
11	97	1
11	98	1
11	100	1
11	101	1
11	102	1
11	103	1
11	104	1
11	106	1
11	107	1
11	109	1
11	110	1
11	111	1
11	112	1
11	113	1
11	114	1
11	116	1
11	117	1
11	119	1
11	120	1
11	121	1
11	124	1
11	126	1
11	127	1
11	128	1
11	130	1
11	131	1
11	135	1
11	136	1
11	137	1
11	138	1
11	139	1
11	141	1
11	149	1
11	150	1
11	152	1
11	154	1
11	155	1
11	156	1
11	167	1
11	169	1
11	170	1
11	172	1
11	173	1
11	175	1
11	180	1
11	183	1
11	193	1
11	194	1
11	196	1
11	198	1
11	201	1
11	202	1
11	204	1
11	205	1
11	206	1
11	208	2
11	210	1
11	214	1
11	216	1
11	217	1
11	222	1
11	233	1
11	234	1
11	258	1
11	261	1
11	262	1
11	266	1
11	267	1
11	268	1
11	270	1
11	280	1
11	281	1
11	293	1
11	297	1
11	299	1
11	321	1
11	324	1
11	327	1
11	329	1
11	331	1
11	332	1
11	333	1
11	334	1
11	345	1
11	346	1
11	350	1
11	352	1
11	358	1
11	362	1
11	363	1
11	364	1
11	366	1
11	367	1
11	368	1
11	369	1
11	372	1
11	373	1
11	377	1
11	378	1
11	379	1
11	388	1
11	389	1
11	390	1
11	392	1
11	396	1
11	397	1
11	398	1
11	399	1
11	408	1
11	410	1
11	412	1
11	414	1
11	419	1
11	421	1
11	424	1
11	425	1
11	427	1
11	429	1
11	431	1
11	432	1
11	433	1
11	434	1
11	435	1
11	436	1
11	437	1
11	438	1
11	439	1
11	442	1
11	444	1
11	446	1
11	447	1
11	449	1
11	450	1
11	451	1
11	452	1
11	453	1
11	455	1
11	456	1
11	459	1
11	460	1
11	461	1
11	463	1
11	465	1
11	466	1
11	467	1
11	468	1
11	470	1
11	471	1
11	472	1
11	473	1
11	474	1
11	477	1
11	478	1
11	479	1
11	480	1
11	482	1
11	485	1
11	486	1
11	487	1
11	490	1
11	493	1
11	494	1
11	495	1
11	498	1
11	499	1
11	500	1
11	501	1
11	502	1
11	503	1
11	505	1
11	506	1
11	507	1
11	510	1
11	511	1
11	512	1
11	514	1
11	517	1
11	518	1
11	519	1
11	520	1
11	522	1
11	523	1
11	524	1
11	526	1
11	528	1
11	529	1
11	531	1
11	532	1
11	534	1
11	535	1
11	536	1
11	537	1
11	539	1
11	540	1
11	541	1
11	544	1
11	546	1
11	548	1
11	549	1
11	550	1
11	551	1
11	552	1
11	553	1
11	555	1
11	556	1
11	557	1
11	558	1
11	561	1
11	562	1
11	563	1
11	564	1
11	565	1
11	567	1
11	568	1
11	569	1
11	570	1
11	571	1
11	572	1
11	574	1
11	578	1
11	580	1
11	582	1
11	583	1
11	584	1
11	585	1
11	586	1
11	587	1
11	589	1
11	590	1
11	591	1
11	592	1
11	595	1
11	597	1
11	599	1
11	600	1
11	601	1
11	602	1
11	603	1
11	604	1
11	606	1
11	607	1
11	608	1
11	609	1
11	610	1
11	614	1
11	615	1
11	618	1
11	619	1
11	620	1
11	621	1
11	622	1
11	623	1
11	624	1
11	625	1
11	629	1
11	631	1
11	633	1
11	634	1
11	635	1
11	636	1
11	637	1
11	638	1
11	640	1
11	641	1
11	642	1
11	643	1
11	646	1
11	648	1
11	650	1
11	651	1
11	652	1
11	653	1
11	654	1
11	655	1
11	656	1
11	658	1
11	659	1
11	660	1
11	663	1
11	664	1
11	665	1
11	666	1
11	669	1
11	670	1
11	671	1
11	672	1
11	673	1
11	674	1
11	675	1
11	677	1
11	680	1
11	682	1
11	684	1
11	685	1
11	686	1
11	687	1
11	688	1
11	689	1
11	690	1
11	692	1
11	693	1
11	694	1
11	698	1
11	699	1
11	700	1
11	701	1
11	704	1
11	705	1
11	706	1
11	707	1
11	708	1
11	709	1
11	710	1
11	714	1
11	716	1
11	718	1
11	719	1
11	720	1
11	721	1
11	722	1
11	723	1
11	724	1
11	726	1
11	727	1
11	731	1
11	734	1
11	736	1
11	737	1
11	739	1
11	740	1
11	741	1
11	742	1
11	744	1
11	745	1
11	748	1
11	750	1
11	752	1
11	753	1
11	754	1
11	755	1
11	756	1
11	757	1
11	759	1
11	760	1
11	761	1
11	762	1
11	765	1
11	767	1
11	769	1
11	770	1
11	771	1
11	772	1
11	773	1
11	774	1
11	775	1
11	776	1
11	777	1
11	779	1
11	782	1
11	784	1
11	785	1
11	787	1
11	789	1
11	791	1
11	792	1
11	793	1
11	794	1
11	799	1
11	802	1
11	804	1
11	805	1
11	807	1
11	808	1
11	809	1
11	811	1
11	812	1
11	813	1
home	1	1
home	2	1
home	22	1
home	35	1
home	71	1
home	78	1
home	81	1
home	85	1
home	91	1
home	100	1
home	111	1
home	119	1
home	127	1
home	139	1
home	171	1
home	194	1
home	208	1
home	333	1
home	372	1
home	379	1
home	387	1
home	389	1
home	390	1
home	402	1
home	414	1
home	434	1
home	437	1
home	438	1
home	474	1
home	478	1
home	487	1
home	488	1
home	523	1
home	526	1
home	563	1
home	564	1
home	567	1
home	568	1
home	610	1
home	619	1
home	620	1
home	623	1
home	625	1
home	675	1
home	676	1
home	699	1
home	709	1
home	710	1
home	720	1
home	724	1
home	740	1
home	777	1
home	784	1
home	794	1
home	804	1
italiana	1	1
italiana	2	1
italiana	3	1
italiana	4	1
italiana	19	1
italiana	33	1
italiana	35	1
italiana	70	1
italiana	84	1
italiana	89	1
italiana	96	1
italiana	100	1
italiana	105	1
italiana	120	1
italiana	128	1
italiana	162	1
italiana	166	1
italiana	168	1
italiana	194	1
italiana	231	1
italiana	232	1
italiana	282	1
italiana	298	1
italiana	347	1
italiana	361	1
italiana	372	1
italiana	390	1
italiana	414	1
italiana	418	1
italiana	420	1
italiana	428	1
italiana	433	1
italiana	445	1
italiana	448	1
italiana	462	1
italiana	464	1
italiana	465	1
italiana	481	1
italiana	496	1
italiana	497	1
italiana	500	1
italiana	501	1
italiana	513	1
italiana	516	1
italiana	526	1
italiana	530	1
italiana	533	1
italiana	534	1
italiana	545	1
italiana	547	1
italiana	550	1
italiana	552	1
italiana	563	1
italiana	564	1
italiana	566	1
italiana	579	1
italiana	581	1
italiana	583	1
italiana	584	1
italiana	596	1
italiana	598	1
italiana	600	1
italiana	601	1
italiana	610	1
italiana	617	1
italiana	630	1
italiana	632	1
italiana	635	1
italiana	636	1
italiana	647	1
italiana	649	1
italiana	652	1
italiana	653	1
italiana	667	1
italiana	668	1
italiana	670	1
italiana	671	1
italiana	681	1
italiana	683	1
italiana	685	1
italiana	687	1
italiana	702	1
italiana	703	1
italiana	705	1
italiana	715	1
italiana	717	1
italiana	721	1
italiana	732	1
italiana	735	1
italiana	737	1
italiana	739	1
italiana	749	1
italiana	751	1
italiana	753	1
italiana	755	1
italiana	766	1
italiana	768	1
italiana	770	1
italiana	771	1
italiana	783	1
italiana	784	1
italiana	786	1
italiana	789	1
italiana	800	1
italiana	803	1
italiana	807	1
nero	1	1
nero	7	1
nero	8	1
nero	9	1
nero	10	1
nero	11	1
nero	61	1
nero	91	1
nero	111	1
nero	119	1
nero	189	1
nero	191	1
nero	194	1
nero	224	1
nero	235	1
nero	239	1
nero	242	1
nero	243	1
nero	244	1
nero	246	1
nero	248	1
nero	250	1
nero	251	1
nero	254	1
nero	256	1
nero	257	1
nero	272	1
nero	275	1
nero	284	1
nero	286	1
nero	287	1
nero	288	1
nero	289	1
nero	291	1
nero	292	1
nero	293	1
nero	294	1
nero	295	1
nero	296	1
nero	303	1
nero	306	1
nero	307	1
nero	311	1
nero	314	1
nero	315	1
nero	318	1
nero	322	1
nero	330	1
nero	338	1
nero	343	1
nero	356	1
nero	358	1
nero	359	1
nero	365	1
nero	370	1
nero	375	1
nero	389	1
nero	414	1
nero	416	1
nero	417	1
nero	422	1
nero	441	1
