Description	Price	Prime	URL	Stars
HP EliteDesk 800 G6 Mini PC Computer Intel i5-10500T, Memoria Ram 16GB, Disco SSD 512GB, Windows 11 PRO (Ricondizionato)	349,00 €	Yes	https://www.amazon.it/HP-EliteDesk-Computer-i5-10500T-Ricondizionato/dp/B0DDXHSB2D/ref=sr_1_279?dib=eyJ2IjoiMSJ9.gwn6E1wJmsQHdmUq8Ro3B8Nl3Cu0pBFDT9rim_k073dSwwG_PdwyE_hucunc9y-Op2POVo8KC8lWX_9vrSBwdBSD2a-1C7XW4MlKKtHMFO5eovNlAKR3oeV1ANMEF2W2dKhfycjC6KcfJsgeasOqGkrjo2-BwZWGBui4BiTobYBy-Sf76AnSQVOWMfS_5AJZ-kgkwpjGPKPtJ-xVv47oASyj9jsHIxjlD9QE_zAe_FvIgoW6eEb1mFZwMTExlKRK9XuNJSG7cFRqwYtw-n6HtQ1Or5xnqpEu4KIP02k7y-o.DdQ6d4lf_I4h9rtYjnUQOtjwftT_dT5MPguJ5GRnVrU&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727949&sr=8-279	5.0
Lenovo PC Completo Ufficio Professionale i7 8700 fino a 4.6ghz - Monitor 27 Pollici FHD 32 GB di Ram 1 Tera SSD - Kit mouse e tastiera layout Italiano - Win 11 Pro Office 2021 Pro Garanzia 36 Mesi	699,00 €	Yes	https://www.amazon.it/Lenovo-Completo-Ufficio-Professionale-4-6ghz/dp/B0DGY3DXZR/ref=sr_1_280?dib=eyJ2IjoiMSJ9.gwn6E1wJmsQHdmUq8Ro3B8Nl3Cu0pBFDT9rim_k073dSwwG_PdwyE_hucunc9y-Op2POVo8KC8lWX_9vrSBwdBSD2a-1C7XW4MlKKtHMFO5eovNlAKR3oeV1ANMEF2W2dKhfycjC6KcfJsgeasOqGkrjo2-BwZWGBui4BiTobYBy-Sf76AnSQVOWMfS_5AJZ-kgkwpjGPKPtJ-xVv47oASyj9jsHIxjlD9QE_zAe_FvIgoW6eEb1mFZwMTExlKRK9XuNJSG7cFRqwYtw-n6HtQ1Or5xnqpEu4KIP02k7y-o.DdQ6d4lf_I4h9rtYjnUQOtjwftT_dT5MPguJ5GRnVrU&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727949&sr=8-280	N/A
HP Custodia Protettiva Reversibile per Laptop Portatili fino a 14 Pollici, Profilo Sottile e Senza Cerniera, Tessuto in Neoprene Disinfettabile e Lavabile in Lavatrice, Design Nero/Grigio Geometrico	10,99 €	No	https://www.amazon.it/HP-Protective-Reversibile-reversibile-Geometrico/dp/B0946MT2MQ/ref=sr_1_281?dib=eyJ2IjoiMSJ9.gwn6E1wJmsQHdmUq8Ro3B8Nl3Cu0pBFDT9rim_k073dSwwG_PdwyE_hucunc9y-Op2POVo8KC8lWX_9vrSBwdBSD2a-1C7XW4MlKKtHMFO5eovNlAKR3oeV1ANMEF2W2dKhfycjC6KcfJsgeasOqGkrjo2-BwZWGBui4BiTobYBy-Sf76AnSQVOWMfS_5AJZ-kgkwpjGPKPtJ-xVv47oASyj9jsHIxjlD9QE_zAe_FvIgoW6eEb1mFZwMTExlKRK9XuNJSG7cFRqwYtw-n6HtQ1Or5xnqpEu4KIP02k7y-o.DdQ6d4lf_I4h9rtYjnUQOtjwftT_dT5MPguJ5GRnVrU&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727949&sr=8-281	4.5
Pc Desktop Pronto All'Uso, Intel Core i7 RAM 16GB, 480 Gb SSD, Pacchetto Office 2021, Windows 11 Pro e Chiavetta WI-Fi (Ricondizionato)	188,10 €	Yes	https://www.amazon.it/Desktop-Pacchetto-Windows-Chiavetta-Ricondizionato/dp/B0BTQS9W58/ref=sr_1_282?dib=eyJ2IjoiMSJ9.gwn6E1wJmsQHdmUq8Ro3B8Nl3Cu0pBFDT9rim_k073dSwwG_PdwyE_hucunc9y-Op2POVo8KC8lWX_9vrSBwdBSD2a-1C7XW4MlKKtHMFO5eovNlAKR3oeV1ANMEF2W2dKhfycjC6KcfJsgeasOqGkrjo2-BwZWGBui4BiTobYBy-Sf76AnSQVOWMfS_5AJZ-kgkwpjGPKPtJ-xVv47oASyj9jsHIxjlD9QE_zAe_FvIgoW6eEb1mFZwMTExlKRK9XuNJSG7cFRqwYtw-n6HtQ1Or5xnqpEu4KIP02k7y-o.DdQ6d4lf_I4h9rtYjnUQOtjwftT_dT5MPguJ5GRnVrU&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727949&sr=8-282	4.2
"Lenovo ThinkPad T480s 1.60GHz i5-8250U Intel® Core™ i5 di ottava generazione 14"" 1920 x 1080Pixel Nero Computer portatile (Ricondizionato)"	279,00 €	No	https://www.amazon.it/Lenovo-generazione-1080Pixel-portatile-Ricondizionato/dp/B0C3R9P5N9/ref=sr_1_283?dib=eyJ2IjoiMSJ9.gwn6E1wJmsQHdmUq8Ro3B8Nl3Cu0pBFDT9rim_k073dSwwG_PdwyE_hucunc9y-Op2POVo8KC8lWX_9vrSBwdBSD2a-1C7XW4MlKKtHMFO5eovNlAKR3oeV1ANMEF2W2dKhfycjC6KcfJsgeasOqGkrjo2-BwZWGBui4BiTobYBy-Sf76AnSQVOWMfS_5AJZ-kgkwpjGPKPtJ-xVv47oASyj9jsHIxjlD9QE_zAe_FvIgoW6eEb1mFZwMTExlKRK9XuNJSG7cFRqwYtw-n6HtQ1Or5xnqpEu4KIP02k7y-o.DdQ6d4lf_I4h9rtYjnUQOtjwftT_dT5MPguJ5GRnVrU&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727949&sr=8-283	4.2
Portatile da 16 pollici, portatile portatile con 8 GB DDR e 256 GB SSD, espandibile a 1 TB. Processore Pentium quad-core fino a 2,64GHz Batteria da 9000 mAh Interfaccia Mini HDMI.Portatili sottili pc	239,99 €	Yes	https://www.amazon.it/Portatile-espandibile-Processore-Interfaccia-HDMI-Portatili/dp/B0DFYW8MVY/ref=sr_1_284?dib=eyJ2IjoiMSJ9.gwn6E1wJmsQHdmUq8Ro3B8Nl3Cu0pBFDT9rim_k073dSwwG_PdwyE_hucunc9y-Op2POVo8KC8lWX_9vrSBwdBSD2a-1C7XW4MlKKtHMFO5eovNlAKR3oeV1ANMEF2W2dKhfycjC6KcfJsgeasOqGkrjo2-BwZWGBui4BiTobYBy-Sf76AnSQVOWMfS_5AJZ-kgkwpjGPKPtJ-xVv47oASyj9jsHIxjlD9QE_zAe_FvIgoW6eEb1mFZwMTExlKRK9XuNJSG7cFRqwYtw-n6HtQ1Or5xnqpEu4KIP02k7y-o.DdQ6d4lf_I4h9rtYjnUQOtjwftT_dT5MPguJ5GRnVrU&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727949&sr=8-284	4.0
"HP 250 G9 notebook portatile, Intel i7 12Gen 10 Core da 4.7 Ghz, Ram 16GB, SSD DA 512GB, Display 15.6"" FullHD, NVIDIA MX550 2GB, tastiera retroilluminata, fingerprint, Win 11 Pro, Pronto all'uso, Ita"	1.167,55 €	Yes	https://www.amazon.it/HP-Silver-Notebook-Portatile-Display/dp/B0845Y15CZ/ref=sr_1_285?dib=eyJ2IjoiMSJ9.gwn6E1wJmsQHdmUq8Ro3B8Nl3Cu0pBFDT9rim_k073dSwwG_PdwyE_hucunc9y-Op2POVo8KC8lWX_9vrSBwdBSD2a-1C7XW4MlKKtHMFO5eovNlAKR3oeV1ANMEF2W2dKhfycjC6KcfJsgeasOqGkrjo2-BwZWGBui4BiTobYBy-Sf76AnSQVOWMfS_5AJZ-kgkwpjGPKPtJ-xVv47oASyj9jsHIxjlD9QE_zAe_FvIgoW6eEb1mFZwMTExlKRK9XuNJSG7cFRqwYtw-n6HtQ1Or5xnqpEu4KIP02k7y-o.DdQ6d4lf_I4h9rtYjnUQOtjwftT_dT5MPguJ5GRnVrU&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727949&sr=8-285	4.2
jumper Computer Portatile 15.6 Pollici HD display, Office 365, Windows 11, 4GB RAM 128GB SSD, Processore 5205U PC Portatile, Batteria 38Wh, Due Altoparlanti Stereo, Tipo-C, USB 3.0, Tastiera Digitale	246,99 €	No	https://www.amazon.it/jumper-Computer-Portatile-Processore-Altoparlanti/dp/B0DFC1GRPC/ref=sr_1_286?dib=eyJ2IjoiMSJ9.gwn6E1wJmsQHdmUq8Ro3B8Nl3Cu0pBFDT9rim_k073dSwwG_PdwyE_hucunc9y-Op2POVo8KC8lWX_9vrSBwdBSD2a-1C7XW4MlKKtHMFO5eovNlAKR3oeV1ANMEF2W2dKhfycjC6KcfJsgeasOqGkrjo2-BwZWGBui4BiTobYBy-Sf76AnSQVOWMfS_5AJZ-kgkwpjGPKPtJ-xVv47oASyj9jsHIxjlD9QE_zAe_FvIgoW6eEb1mFZwMTExlKRK9XuNJSG7cFRqwYtw-n6HtQ1Or5xnqpEu4KIP02k7y-o.DdQ6d4lf_I4h9rtYjnUQOtjwftT_dT5MPguJ5GRnVrU&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727949&sr=8-286	5.0
"Acer Notebook NUOVO • Monitor 15.6"" Full HD • Memoria SSD 256GB • CPU Intel i3 fino a 2,8ghz • Ram 8GB • Ingresso LAN, HDMI, USB • Windows 11 Home • PRONTO ALL'USO"	389,00 €	Yes	https://www.amazon.it/Acer-NOTEBOOK-TASTIERA-RETROILLUMINATA-FINGERPRINT/dp/B0C3R2Y5GC/ref=sr_1_287?dib=eyJ2IjoiMSJ9.gwn6E1wJmsQHdmUq8Ro3B8Nl3Cu0pBFDT9rim_k073dSwwG_PdwyE_hucunc9y-Op2POVo8KC8lWX_9vrSBwdBSD2a-1C7XW4MlKKtHMFO5eovNlAKR3oeV1ANMEF2W2dKhfycjC6KcfJsgeasOqGkrjo2-BwZWGBui4BiTobYBy-Sf76AnSQVOWMfS_5AJZ-kgkwpjGPKPtJ-xVv47oASyj9jsHIxjlD9QE_zAe_FvIgoW6eEb1mFZwMTExlKRK9XuNJSG7cFRqwYtw-n6HtQ1Or5xnqpEu4KIP02k7y-o.DdQ6d4lf_I4h9rtYjnUQOtjwftT_dT5MPguJ5GRnVrU&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727949&sr=8-287	5.0
Dell Precision T1700 PC Tower Computer Intel i7-4770, Ram 16GB SSD 480GB, Scheda Grafica Dedicata Nvidia Quadro K620, Windows 10 Pro (Ricondizionato)	179,90 €	No	https://www.amazon.it/Dell-Precision-Computer-Dedicata-Ricondizionato/dp/B0DDQ8Y5DC/ref=sr_1_288?dib=eyJ2IjoiMSJ9.gwn6E1wJmsQHdmUq8Ro3B8Nl3Cu0pBFDT9rim_k073dSwwG_PdwyE_hucunc9y-Op2POVo8KC8lWX_9vrSBwdBSD2a-1C7XW4MlKKtHMFO5eovNlAKR3oeV1ANMEF2W2dKhfycjC6KcfJsgeasOqGkrjo2-BwZWGBui4BiTobYBy-Sf76AnSQVOWMfS_5AJZ-kgkwpjGPKPtJ-xVv47oASyj9jsHIxjlD9QE_zAe_FvIgoW6eEb1mFZwMTExlKRK9XuNJSG7cFRqwYtw-n6HtQ1Or5xnqpEu4KIP02k7y-o.DdQ6d4lf_I4h9rtYjnUQOtjwftT_dT5MPguJ5GRnVrU&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727949&sr=8-288	N/A
ACAGET Cuffie USB per Computer,PC Gaming Cuffie con Filo Stereo HiFi Semi In Ear Cuffie PC USB con Microfono Cancellazione del Rumore Controllo del Volume per PC/Mac/Laptop/Chromebook/per PS5/Windows	11,19 €	No	https://www.amazon.it/ACAGET-Microfono-Cancellazione-Controllo-Chromebook/dp/B097SJF4CB/ref=sr_1_289?dib=eyJ2IjoiMSJ9.gwn6E1wJmsQHdmUq8Ro3B8Nl3Cu0pBFDT9rim_k073dSwwG_PdwyE_hucunc9y-Op2POVo8KC8lWX_9vrSBwdBSD2a-1C7XW4MlKKtHMFO5eovNlAKR3oeV1ANMEF2W2dKhfycjC6KcfJsgeasOqGkrjo2-BwZWGBui4BiTobYBy-Sf76AnSQVOWMfS_5AJZ-kgkwpjGPKPtJ-xVv47oASyj9jsHIxjlD9QE_zAe_FvIgoW6eEb1mFZwMTExlKRK9XuNJSG7cFRqwYtw-n6HtQ1Or5xnqpEu4KIP02k7y-o.DdQ6d4lf_I4h9rtYjnUQOtjwftT_dT5MPguJ5GRnVrU&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727949&sr=8-289	4.0
NEWHEY Custodia per Macbook Air 14 Pollici Impermeabile Custodia PC 14 Pollici Antiurto Porta Computer Custodia Borsa con Piccolo Caso Deep Teal	18,86 €	No	https://www.amazon.it/NEWHEY-Custodia-Impermeabile-Antiurto-Computer/dp/B08SK3V4BL/ref=sr_1_290?dib=eyJ2IjoiMSJ9.gwn6E1wJmsQHdmUq8Ro3B8Nl3Cu0pBFDT9rim_k073dSwwG_PdwyE_hucunc9y-Op2POVo8KC8lWX_9vrSBwdBSD2a-1C7XW4MlKKtHMFO5eovNlAKR3oeV1ANMEF2W2dKhfycjC6KcfJsgeasOqGkrjo2-BwZWGBui4BiTobYBy-Sf76AnSQVOWMfS_5AJZ-kgkwpjGPKPtJ-xVv47oASyj9jsHIxjlD9QE_zAe_FvIgoW6eEb1mFZwMTExlKRK9XuNJSG7cFRqwYtw-n6HtQ1Or5xnqpEu4KIP02k7y-o.DdQ6d4lf_I4h9rtYjnUQOtjwftT_dT5MPguJ5GRnVrU&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727949&sr=8-290	4.4
Elite 8300 USDT, Intel Core i3-2100, Ram 8Gb DDR3, SSD 120gb, Windows 10 Pro e Libre Office, Pronto all'uso (Ricondizionato)	73,00 €	Yes	https://www.amazon.it/i3-2100-Windows-Office-Pronto-Ricondizionato/dp/B0CT8WDD8J/ref=sr_1_291?dib=eyJ2IjoiMSJ9.gwn6E1wJmsQHdmUq8Ro3B8Nl3Cu0pBFDT9rim_k073dSwwG_PdwyE_hucunc9y-Op2POVo8KC8lWX_9vrSBwdBSD2a-1C7XW4MlKKtHMFO5eovNlAKR3oeV1ANMEF2W2dKhfycjC6KcfJsgeasOqGkrjo2-BwZWGBui4BiTobYBy-Sf76AnSQVOWMfS_5AJZ-kgkwpjGPKPtJ-xVv47oASyj9jsHIxjlD9QE_zAe_FvIgoW6eEb1mFZwMTExlKRK9XuNJSG7cFRqwYtw-n6HtQ1Or5xnqpEu4KIP02k7y-o.DdQ6d4lf_I4h9rtYjnUQOtjwftT_dT5MPguJ5GRnVrU&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727949&sr=8-291	2.8
"HP Elitebook x360 1040 G6 - Core i5-8265U @ 1.60-3.90 GHz - RAM 16GB - SSD 256GB - DISPLAY 14"" FHD Touch - INTEL UHD 620 - WEB - BT - KB BL - WIN11 PRO 64 BIT (Ricondizionato Certificato)"	489,00 €	No	https://www.amazon.it/Elitebook-x360-1040-G6-Ricondizionato/dp/B0DBRD2Y41/ref=sr_1_292?dib=eyJ2IjoiMSJ9.gwn6E1wJmsQHdmUq8Ro3B8Nl3Cu0pBFDT9rim_k073dSwwG_PdwyE_hucunc9y-Op2POVo8KC8lWX_9vrSBwdBSD2a-1C7XW4MlKKtHMFO5eovNlAKR3oeV1ANMEF2W2dKhfycjC6KcfJsgeasOqGkrjo2-BwZWGBui4BiTobYBy-Sf76AnSQVOWMfS_5AJZ-kgkwpjGPKPtJ-xVv47oASyj9jsHIxjlD9QE_zAe_FvIgoW6eEb1mFZwMTExlKRK9XuNJSG7cFRqwYtw-n6HtQ1Or5xnqpEu4KIP02k7y-o.DdQ6d4lf_I4h9rtYjnUQOtjwftT_dT5MPguJ5GRnVrU&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727949&sr=8-292	N/A
HP ProDesk, Pc Desktop Pronto All'Uso, Computer Pc Fisso Intel i5-4570, Ram 8Gb, SSD 256Gb, DVD, Pacchetto Libre, W10 (Ricondizionato)	110,00 €	Yes	https://www.amazon.it/HP-ProDesk-Computer-Pacchetto-Ricondizionato/dp/B0BY93PYJM/ref=sr_1_293?dib=eyJ2IjoiMSJ9.gwn6E1wJmsQHdmUq8Ro3B8Nl3Cu0pBFDT9rim_k073dSwwG_PdwyE_hucunc9y-Op2POVo8KC8lWX_9vrSBwdBSD2a-1C7XW4MlKKtHMFO5eovNlAKR3oeV1ANMEF2W2dKhfycjC6KcfJsgeasOqGkrjo2-BwZWGBui4BiTobYBy-Sf76AnSQVOWMfS_5AJZ-kgkwpjGPKPtJ-xVv47oASyj9jsHIxjlD9QE_zAe_FvIgoW6eEb1mFZwMTExlKRK9XuNJSG7cFRqwYtw-n6HtQ1Or5xnqpEu4KIP02k7y-o.DdQ6d4lf_I4h9rtYjnUQOtjwftT_dT5MPguJ5GRnVrU&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727949&sr=8-293	4.3
"ASUS X509JA-EJ026T Argento Computer portatile 39,6 cm (15.6"") 1920 x 1080 Pixel Intel® Core? i3 di decima generazione 4 GB 256 GB SSD Wi-Fi 5 (802.11ac) Windows 10 Home"	369,90 €	No	https://www.amazon.it/ASUS-X509JA-EJ026T-Computer-portatile-generazione/dp/B084TNNWT8/ref=sr_1_294?dib=eyJ2IjoiMSJ9.gwn6E1wJmsQHdmUq8Ro3B8Nl3Cu0pBFDT9rim_k073dSwwG_PdwyE_hucunc9y-Op2POVo8KC8lWX_9vrSBwdBSD2a-1C7XW4MlKKtHMFO5eovNlAKR3oeV1ANMEF2W2dKhfycjC6KcfJsgeasOqGkrjo2-BwZWGBui4BiTobYBy-Sf76AnSQVOWMfS_5AJZ-kgkwpjGPKPtJ-xVv47oASyj9jsHIxjlD9QE_zAe_FvIgoW6eEb1mFZwMTExlKRK9XuNJSG7cFRqwYtw-n6HtQ1Or5xnqpEu4KIP02k7y-o.DdQ6d4lf_I4h9rtYjnUQOtjwftT_dT5MPguJ5GRnVrU&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727949&sr=8-294	4.3
Lenovo	15,60 €	No	https://www.amazon.it/Lenovo-casual-Toploader-T210-grigio/dp/B075Y73SDV/ref=sr_1_295?dib=eyJ2IjoiMSJ9.gwn6E1wJmsQHdmUq8Ro3B8Nl3Cu0pBFDT9rim_k073dSwwG_PdwyE_hucunc9y-Op2POVo8KC8lWX_9vrSBwdBSD2a-1C7XW4MlKKtHMFO5eovNlAKR3oeV1ANMEF2W2dKhfycjC6KcfJsgeasOqGkrjo2-BwZWGBui4BiTobYBy-Sf76AnSQVOWMfS_5AJZ-kgkwpjGPKPtJ-xVv47oASyj9jsHIxjlD9QE_zAe_FvIgoW6eEb1mFZwMTExlKRK9XuNJSG7cFRqwYtw-n6HtQ1Or5xnqpEu4KIP02k7y-o.DdQ6d4lf_I4h9rtYjnUQOtjwftT_dT5MPguJ5GRnVrU&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727949&sr=8-295	4.6
Laptop Ultra Sottile da 10,1 Pollici per Android 12, Display IPS 1280x800, Computer Portatile con Processore Quad Core con Mouse, Batteria da 5000 MAh, per Studenti, Aziende	166,21 €	No	https://www.amazon.it/1280x800-Computer-Portatile-Processore-Batteria/dp/B0DFHXH71R/ref=sr_1_296?dib=eyJ2IjoiMSJ9.gwn6E1wJmsQHdmUq8Ro3B8Nl3Cu0pBFDT9rim_k073dSwwG_PdwyE_hucunc9y-Op2POVo8KC8lWX_9vrSBwdBSD2a-1C7XW4MlKKtHMFO5eovNlAKR3oeV1ANMEF2W2dKhfycjC6KcfJsgeasOqGkrjo2-BwZWGBui4BiTobYBy-Sf76AnSQVOWMfS_5AJZ-kgkwpjGPKPtJ-xVv47oASyj9jsHIxjlD9QE_zAe_FvIgoW6eEb1mFZwMTExlKRK9XuNJSG7cFRqwYtw-n6HtQ1Or5xnqpEu4KIP02k7y-o.DdQ6d4lf_I4h9rtYjnUQOtjwftT_dT5MPguJ5GRnVrU&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727949&sr=8-296	N/A
"Lexar NS100 2,5"" SATA III 6Gb/s SSD 512GB, Disco Duro SSD Interno, Disco a Stato Solido, Fino a 550 MB/s di Lettura, per laptop, computer desktop/PC (LNS100512AMZN)"	36,99 €	Yes	https://www.amazon.it/Unit%C3%A0-Stato-Solido-512GB-Lexar/dp/B07TQSYBPH/ref=sr_1_297?dib=eyJ2IjoiMSJ9.gwn6E1wJmsQHdmUq8Ro3B8Nl3Cu0pBFDT9rim_k073dSwwG_PdwyE_hucunc9y-Op2POVo8KC8lWX_9vrSBwdBSD2a-1C7XW4MlKKtHMFO5eovNlAKR3oeV1ANMEF2W2dKhfycjC6KcfJsgeasOqGkrjo2-BwZWGBui4BiTobYBy-Sf76AnSQVOWMfS_5AJZ-kgkwpjGPKPtJ-xVv47oASyj9jsHIxjlD9QE_zAe_FvIgoW6eEb1mFZwMTExlKRK9XuNJSG7cFRqwYtw-n6HtQ1Or5xnqpEu4KIP02k7y-o.DdQ6d4lf_I4h9rtYjnUQOtjwftT_dT5MPguJ5GRnVrU&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727949&sr=8-297	4.7
Pc Fisso i7 intel core Cpu fino a 3.90ghz, 8gb Ram, Ssd da 240gb, Wifi Incluso, Windows 11 Pro, Office 2019, Computer PC Desktop completo per ufficio,casa pronto all'uso	229,90 €	Yes	https://www.amazon.it/3-90ghz-Incluso-Windows-Computer-completo/dp/B0CJVPLFLK/ref=sr_1_298?dib=eyJ2IjoiMSJ9.gwn6E1wJmsQHdmUq8Ro3B8Nl3Cu0pBFDT9rim_k073dSwwG_PdwyE_hucunc9y-Op2POVo8KC8lWX_9vrSBwdBSD2a-1C7XW4MlKKtHMFO5eovNlAKR3oeV1ANMEF2W2dKhfycjC6KcfJsgeasOqGkrjo2-BwZWGBui4BiTobYBy-Sf76AnSQVOWMfS_5AJZ-kgkwpjGPKPtJ-xVv47oASyj9jsHIxjlD9QE_zAe_FvIgoW6eEb1mFZwMTExlKRK9XuNJSG7cFRqwYtw-n6HtQ1Or5xnqpEu4KIP02k7y-o.DdQ6d4lf_I4h9rtYjnUQOtjwftT_dT5MPguJ5GRnVrU&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727949&sr=8-298	3.9
unycos - Vassoio per la Colazione e da Letto【60x40x26 cm】Tavolo Pieghevole con Leggio, Supporto Multifunzionale per Computer Portatile, Tablet, Lavorare, Leggere (Noce con Cassetto)	19,70 €	No	https://www.amazon.it/unycos-Pieghevole-Computer-Portatile-Colazione/dp/B08TWXW35D/ref=sr_1_299?dib=eyJ2IjoiMSJ9.gwn6E1wJmsQHdmUq8Ro3B8Nl3Cu0pBFDT9rim_k073dSwwG_PdwyE_hucunc9y-Op2POVo8KC8lWX_9vrSBwdBSD2a-1C7XW4MlKKtHMFO5eovNlAKR3oeV1ANMEF2W2dKhfycjC6KcfJsgeasOqGkrjo2-BwZWGBui4BiTobYBy-Sf76AnSQVOWMfS_5AJZ-kgkwpjGPKPtJ-xVv47oASyj9jsHIxjlD9QE_zAe_FvIgoW6eEb1mFZwMTExlKRK9XuNJSG7cFRqwYtw-n6HtQ1Or5xnqpEu4KIP02k7y-o.DdQ6d4lf_I4h9rtYjnUQOtjwftT_dT5MPguJ5GRnVrU&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727949&sr=8-299	4.4
"HP Notebook 250 G9, Pc portatile Silver, Intel Core i5 12Th Gen 4,4Ghz, Ram 16Gb, SSD 750gb, Display 15.6"" Full HD, Win 11 Pro, Office Pro 2021,Tastiera Retroilluminata Fingerprint"	664,00 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MToyMTM3MzM0NzIzMjM0MjkxOjE3MzI3Mjc5NDk6c3BfYnRmOjMwMDA2NTEwNTU0MTczMjo6MDo6&url=%2FHP-250-G8-Notebook-portatile%2Fdp%2FB084D37DMZ%2Fref%3Dsr_1_300_sspa%3Fdib%3DeyJ2IjoiMSJ9.gwn6E1wJmsQHdmUq8Ro3B8Nl3Cu0pBFDT9rim_k073dSwwG_PdwyE_hucunc9y-Op2POVo8KC8lWX_9vrSBwdBSD2a-1C7XW4MlKKtHMFO5eovNlAKR3oeV1ANMEF2W2dKhfycjC6KcfJsgeasOqGkrjo2-BwZWGBui4BiTobYBy-Sf76AnSQVOWMfS_5AJZ-kgkwpjGPKPtJ-xVv47oASyj9jsHIxjlD9QE_zAe_FvIgoW6eEb1mFZwMTExlKRK9XuNJSG7cFRqwYtw-n6HtQ1Or5xnqpEu4KIP02k7y-o.DdQ6d4lf_I4h9rtYjnUQOtjwftT_dT5MPguJ5GRnVrU%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727949%26sr%3D8-300-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1	3.7
PC fisso Computer - Intel Core I7-3770 - Ram 16 GB - SSD 1 TB - Scheda Video integrata Intel HD 3000 - WiFi Interno - Windows 10 Pro - Antivirus e Utilities Gratuite - Desktop	350,10 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MToyMDE5NjI4MTQ3MzU2MjE5OjE3MzI3Mjc5NTI6c3BfYXRmX25leHQ6MzAwMjE2MjE3MTkyNzMyOjowOjo&url=%2Ffisso-Computer-integrata-Antivirus-Utilities%2Fdp%2FB09TFK2G64%2Fref%3Dsr_1_289_sspa%3Fdib%3DeyJ2IjoiMSJ9.SNXKi2uVMvj3r-oUp-K6Ua1wa6ejjWoVkqDI484NlbLUz7CRHM_VCFma4JOdf8q6ah9rfqUkjPX-1BXtI-2syhWzauRjCdFuL5guriwB9sMy_YpKemfhXuC0GhL_LbaXGqCvOPOinHyTdj_XY4R0XZSBc_D4Mk8hKIIlei8rnu_qtKB1J6Fze0BV0EOcPqAaQe159NG-RoFLsJZ2e9JeI2gJHqbgoaajYp0dgS-xXKcP2g0oqdfTz9Bagynn4Gqhu1b7mktUeLl3U7izQkBA-Q.WdvULThbh-SJiQ4iAnbbG-jnhX17mXWAccLBfdqa90A%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727952%26sr%3D8-289-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1	4.2
